Date,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
"2022-09-21","MIN",36,4.5,0.15384615,0.69230769,0.15384615,0,0,0.16666667,0,0.65384615,0.30769231,0.03846154,0.07692308,0.69230769,0.23076923
"2022-09-21","PHI",45,4.25,0.22222222,0.62962963,0.14814815,0,0.25,0.05882353,0.5,0.31034483,0.37931034,0.31034483,0.34482759,0.48275862,0.17241379
"2022-09-21","SEA",30,2.6,0.18181818,0.59090909,0.22727273,0,0.2,0.07692308,0,0.31818182,0.5,0.18181818,0.22727273,0.40909091,0.36363636
"2022-09-21","MIL",34,0.5,0.16,0.28,0.56,0.14285714,0.14285714,0.14285714,0,0.26923077,0.34615385,0.38461538,0.26923077,0.57692308,0.15384615
"2022-09-21","BAL",39,1.1,0.19230769,0.42307692,0.38461538,0,0.1,0.09090909,0,0.46153846,0.34615385,0.19230769,0.15384615,0.5,0.34615385
"2022-09-21","CHC",36,1.16666667,0.23529412,0.41176471,0.35294118,0,0.16666667,0,0,0.33333333,0.27777778,0.38888889,0.16666667,0.61111111,0.22222222
"2022-09-21","KCR",34,0.61538462,0.19230769,0.30769231,0.5,0,0.07692308,0.25,0,0.30769231,0.30769231,0.38461538,0.07692308,0.65384615,0.26923077
"2022-09-21","TOR",42,4.5,0.18518519,0.66666667,0.14814815,0.25,0.25,0.11111111,0,0.55555556,0.18518519,0.25925926,0.22222222,0.55555556,0.22222222
"2022-09-21","COL",34,1.85714286,0.13043478,0.56521739,0.30434783,0.14285714,0.14285714,0.07692308,0,0.43478261,0.30434783,0.26086957,0.17391304,0.60869565,0.2173913
"2022-09-21","CIN",33,0.5,0.16,0.28,0.56,0.21428571,0.07142857,0.14285714,0,0.28,0.32,0.4,0.28,0.56,0.16
"2022-09-21","OAK",33,2.4,0.19047619,0.57142857,0.23809524,0.4,0,0,0,0.33333333,0.28571429,0.38095238,0.28571429,0.42857143,0.28571429
"2022-09-21","WSN",39,1.3,0.14814815,0.48148148,0.37037037,0.1,0.1,0.07692308,0,0.37037037,0.51851852,0.11111111,0.14814815,0.66666667,0.18518519
"2022-09-21","TEX",35,0.57142857,0.15384615,0.30769231,0.53846154,0,0.07142857,0.25,0,0.33333333,0.2962963,0.37037037,0.14814815,0.48148148,0.37037037
"2022-09-21","HOU",38,0.84615385,0.25,0.34375,0.40625,0.07692308,0.15384615,0.09090909,1,0.39393939,0.42424242,0.18181818,0.15151515,0.54545455,0.3030303
"2022-09-21","CLE",42,2.11111111,0.15151515,0.57575758,0.27272727,0,0.22222222,0.15789474,0,0.51515152,0.33333333,0.15151515,0.12121212,0.57575758,0.3030303
"2022-09-21","PIT",35,2.75,0.25,0.55,0.2,0,0,0,0,0.4,0.5,0.1,0.15,0.6,0.25
"2022-09-21","SDP",32,2,0.28571429,0.47619048,0.23809524,0.2,0,0,0,0.33333333,0.42857143,0.23809524,0.14285714,0.76190476,0.0952381
"2022-09-21","ATL",37,1.25,0.30769231,0.38461538,0.30769231,0.25,0,0.1,0,0.37037037,0.2962963,0.33333333,0.25925926,0.44444444,0.2962963
"2022-09-21","LAD",31,0.8,0.18181818,0.36363636,0.45454545,0.1,0.1,0.125,0,0.40909091,0.45454545,0.13636364,0.18181818,0.59090909,0.22727273
"2022-09-21","BOS",31,1.57142857,0.2173913,0.47826087,0.30434783,0,0,0.09090909,0,0.43478261,0.43478261,0.13043478,0.13043478,0.69565217,0.17391304
"2022-09-22","CLE",37,1.27272727,0.16666667,0.46666667,0.36666667,0.09090909,0,0.14285714,1,0.35483871,0.22580645,0.41935484,0.19354839,0.61290323,0.19354839
"2022-09-22","TOR",37,0.61538462,0.125,0.33333333,0.54166667,0,0.23076923,0,0,0.375,0.25,0.375,0.25,0.375,0.375
"2022-09-22","HOU",29,2,0.16666667,0.55555556,0.27777778,0,0,0,0,0.38888889,0.61111111,0,0,0.66666667,0.33333333
"2022-09-22","KCR",35,0.57142857,0.21428571,0.28571429,0.5,0,0.14285714,0.125,0,0.46428571,0.42857143,0.10714286,0.14285714,0.42857143,0.42857143
"2022-09-22","OAK",40,1,0.26666667,0.36666667,0.36666667,0,0,0,0,0.25806452,0.41935484,0.32258065,0.16129032,0.64516129,0.19354839
"2022-09-22","CHC",35,1,0.5,0.25,0.25,0,0,0,0,0.28571429,0.52380952,0.19047619,0.19047619,0.47619048,0.33333333
"2022-09-22","CHW",33,2.83333333,0.11538462,0.65384615,0.23076923,0,0.16666667,0,0,0.53846154,0.23076923,0.23076923,0.03846154,0.53846154,0.42307692
"2022-09-22","TBR",41,1.18181818,0.14285714,0.46428571,0.39285714,0,0.09090909,0.15384615,0,0.28571429,0.25,0.46428571,0.25,0.39285714,0.35714286
"2022-09-22","BAL",29,0.8,0.25,0.33333333,0.41666667,0.1,0,0,0,0.41666667,0.375,0.20833333,0.16666667,0.5,0.33333333
"2022-09-22","SFG",38,1.71428571,0.24,0.48,0.28,0,0.14285714,0.25,0,0.52,0.24,0.24,0.2,0.48,0.32
"2022-09-22","SDP",37,0.75,0.33333333,0.28571429,0.38095238,0.125,0.25,0.16666667,0,0.47619048,0.33333333,0.19047619,0.0952381,0.61904762,0.28571429
"2022-09-22","TEX",32,1.28571429,0.2,0.45,0.35,0.14285714,0.14285714,0,0,0.55,0.1,0.35,0.15,0.5,0.35
"2022-09-22","NYY",40,1.3,0.11538462,0.5,0.38461538,0.1,0.1,0.07692308,0,0.23076923,0.61538462,0.15384615,0.11538462,0.38461538,0.5
"2022-09-22","MIL",36,0.28571429,0.14285714,0.19047619,0.66666667,0.28571429,0.21428571,0,0,0.47619048,0.28571429,0.23809524,0.28571429,0.52380952,0.19047619
"2022-09-22","LAD",33,1.33333333,0.22222222,0.44444444,0.33333333,0,0,0.125,0,0.61111111,0.16666667,0.22222222,0.33333333,0.44444444,0.22222222
"2022-09-22","PHI",32,0.66666667,0.16666667,0.33333333,0.5,0,0,0.16666667,0,0.44444444,0.38888889,0.16666667,0.22222222,0.61111111,0.16666667
"2022-09-22","COL",34,1.55555556,0.17857143,0.5,0.32142857,0.11111111,0,0.07142857,0,0.42857143,0.32142857,0.25,0.14285714,0.60714286,0.25
"2022-09-22","STL",38,1.27272727,0.13793103,0.48275862,0.37931034,0.18181818,0.18181818,0.07142857,0,0.44827586,0.24137931,0.31034483,0.37931034,0.34482759,0.27586207
"2022-09-22","LAA",38,1.57142857,0.25,0.45833333,0.29166667,0,0,0,0,0.52,0.32,0.16,0.12,0.6,0.28
"2022-09-22","BOS",42,1.18181818,0.07692308,0.5,0.42307692,0,0.18181818,0,0,0.34615385,0.34615385,0.30769231,0.07692308,0.57692308,0.34615385
"2022-09-22","CIN",33,0.4,0.125,0.25,0.625,0,0.1,0,0,0.375,0.125,0.5,0.25,0.5625,0.1875
"2022-09-22","ARI",34,2,0.21052632,0.52631579,0.26315789,0,0.2,0,0,0.47368421,0.36842105,0.15789474,0.05263158,0.57894737,0.36842105
"2022-09-22","ATL",36,1.71428571,0.20833333,0.5,0.29166667,0.14285714,0,0,0,0.45833333,0.33333333,0.20833333,0.16666667,0.625,0.20833333
"2022-09-22","PIT",39,1.42857143,0.22727273,0.45454545,0.31818182,0,0.14285714,0,0,0.59090909,0.22727273,0.18181818,0.13636364,0.5,0.36363636
"2022-09-22","MIN",32,1,0.14285714,0.42857143,0.42857143,0,0,0.11111111,0,0.42857143,0.33333333,0.23809524,0.04761905,0.76190476,0.19047619
"2022-09-22","SEA",40,1.44444444,0.24137931,0.44827586,0.31034483,0.11111111,0.11111111,0.07692308,0,0.48275862,0.17241379,0.34482759,0.03448276,0.72413793,0.24137931
"2022-09-23","COL",43,1.1,0.19230769,0.42307692,0.38461538,0.1,0.1,0,0,0.33333333,0.33333333,0.33333333,0.18518519,0.44444444,0.37037037
"2022-09-23","ARI",42,0.66666667,0.31818182,0.27272727,0.40909091,0.44444444,0.11111111,0.16666667,0,0.22727273,0.40909091,0.36363636,0.27272727,0.27272727,0.45454545
"2022-09-23","PIT",40,0.76923077,0.14814815,0.37037037,0.48148148,0.23076923,0.15384615,0,0,0.40740741,0.2962963,0.2962963,0.25925926,0.44444444,0.2962963
"2022-09-23","DET",38,0.36363636,0.34782609,0.17391304,0.47826087,0.09090909,0.09090909,0,0,0.43478261,0.26086957,0.30434783,0.13043478,0.47826087,0.39130435
"2022-09-23","TOR",40,1.5,0.2,0.48,0.32,0,0,0.08333333,0,0.44,0.28,0.28,0.04,0.52,0.44
"2022-09-23","MIL",44,0.69230769,0.24137931,0.31034483,0.44827586,0.15384615,0,0.11111111,0,0.34482759,0.37931034,0.27586207,0.20689655,0.4137931,0.37931034
"2022-09-23","SEA",35,1.42857143,0.15,0.5,0.35,0.14285714,0.14285714,0,0,0.35,0.4,0.25,0.05,0.45,0.5
"2022-09-23","HOU",31,3,0.13043478,0.65217391,0.2173913,0,0,0.06666667,0,0.56521739,0.17391304,0.26086957,0.2173913,0.65217391,0.13043478
"2022-09-23","STL",44,0.42105263,0.18181818,0.24242424,0.57575758,0.10526316,0.26315789,0.125,0,0.60606061,0.18181818,0.21212121,0.09090909,0.51515152,0.39393939
"2022-09-23","NYM",43,1.6,0.21212121,0.48484848,0.3030303,0,0.1,0,0,0.36363636,0.42424242,0.21212121,0.09090909,0.57575758,0.33333333
"2022-09-23","CHC",44,0.61538462,0.16,0.32,0.52,0.15384615,0.07692308,0.25,0,0.38461538,0.19230769,0.42307692,0.15384615,0.61538462,0.23076923
"2022-09-23","CHW",39,3.6,0.14814815,0.66666667,0.18518519,0.2,0.2,0.16666667,0,0.55555556,0.2962963,0.14814815,0.14814815,0.66666667,0.18518519
"2022-09-23","TBR",40,1.66666667,0.14285714,0.53571429,0.32142857,0.22222222,0.11111111,0.2,0.5,0.36666667,0.3,0.33333333,0.23333333,0.6,0.16666667
"2022-09-23","CIN",37,1.5,0.28571429,0.42857143,0.28571429,0.33333333,0,0,0,0.38095238,0.28571429,0.33333333,0.28571429,0.52380952,0.19047619
"2022-09-23","KCR",35,1,0.24137931,0.37931034,0.37931034,0.27272727,0,0.18181818,0,0.37931034,0.34482759,0.27586207,0.31034483,0.44827586,0.24137931
"2022-09-23","BAL",35,1.14285714,0.375,0.33333333,0.29166667,0.28571429,0.14285714,0,0,0.32,0.4,0.28,0.28,0.48,0.24
"2022-09-23","WSN",35,1.5,0.2,0.48,0.32,0,0.125,0.08333333,0,0.44,0.24,0.32,0.2,0.48,0.32
"2022-09-23","OAK",32,1.66666667,0.14285714,0.53571429,0.32142857,0,0.11111111,0.06666667,0,0.64285714,0.14285714,0.21428571,0.17857143,0.57142857,0.25
"2022-09-23","LAD",34,1.11111111,0.24,0.4,0.36,0,0,0.2,0,0.36,0.36,0.28,0.08,0.52,0.4
"2022-09-23","TEX",41,0.90909091,0.22222222,0.37037037,0.40740741,0,0,0.1,0,0.33333333,0.37037037,0.2962963,0.18518519,0.44444444,0.37037037
"2022-09-23","PHI",42,0.42857143,0.2,0.24,0.56,0.21428571,0.07142857,0,0,0.36,0.36,0.28,0.2,0.6,0.2
"2022-09-23","MIN",37,2.2,0.11111111,0.61111111,0.27777778,0,0,0,0,0.33333333,0.38888889,0.27777778,0.11111111,0.55555556,0.33333333
"2022-09-23","NYY",35,0.35714286,0.13636364,0.22727273,0.63636364,0,0.07142857,0,0,0.45454545,0.31818182,0.22727273,0.18181818,0.54545455,0.27272727
"2022-09-23","SDP",38,0.6,0.17241379,0.31034483,0.51724138,0.06666667,0.06666667,0,0,0.20689655,0.51724138,0.27586207,0.13793103,0.51724138,0.34482759
"2022-09-23","SFG",41,0.66666667,0.2,0.32,0.48,0.08333333,0.25,0.25,0,0.34615385,0.38461538,0.26923077,0.19230769,0.53846154,0.26923077
"2022-09-23","MIA",37,1.2,0.21428571,0.42857143,0.35714286,0.1,0,0.16666667,0,0.42857143,0.25,0.32142857,0.10714286,0.60714286,0.28571429
"2022-09-23","CLE",37,0.84615385,0.2,0.36666667,0.43333333,0.15384615,0,0,0,0.3,0.3,0.4,0.2,0.43333333,0.36666667
"2022-09-23","ATL",35,1.5,0.25,0.45,0.3,0,0,0,0,0.45,0.3,0.25,0.15,0.7,0.15
"2022-09-23","LAA",37,0.64285714,0.14814815,0.33333333,0.51851852,0.14285714,0.14285714,0,0,0.48148148,0.2962963,0.22222222,0.14814815,0.44444444,0.40740741
"2022-09-23","BOS",35,2.75,0.25,0.55,0.2,0,0.5,0.09090909,0,0.5,0.25,0.25,0.15,0.65,0.2
"2022-09-24","TBR",35,2,0.14285714,0.57142857,0.28571429,0.33333333,0,0.08333333,0,0.47619048,0.33333333,0.19047619,0.19047619,0.57142857,0.23809524
"2022-09-24","BOS",43,2.16666667,0.20833333,0.54166667,0.25,0,0.33333333,0.07692308,0,0.45833333,0.375,0.16666667,0.08333333,0.66666667,0.25
"2022-09-24","STL",35,2,0.18181818,0.54545455,0.27272727,0,0.16666667,0,0,0.43478261,0.39130435,0.17391304,0.08695652,0.69565217,0.2173913
"2022-09-24","OAK",44,1.2,0.26666667,0.4,0.33333333,0.2,0.2,0,0,0.63333333,0.06666667,0.3,0.13333333,0.5,0.36666667
"2022-09-24","LAA",39,0.75,0.19230769,0.34615385,0.46153846,0.25,0,0.11111111,0,0.42307692,0.23076923,0.34615385,0.34615385,0.57692308,0.07692308
"2022-09-24","CIN",34,4.33333333,0.15789474,0.68421053,0.15789474,0.33333333,0,0,0,0.47368421,0.26315789,0.26315789,0.26315789,0.42105263,0.31578947
"2022-09-24","COL",36,0.58333333,0.17391304,0.30434783,0.52173913,0.08333333,0.16666667,0,0,0.56521739,0.30434783,0.13043478,0.08695652,0.56521739,0.34782609
"2022-09-24","CLE",35,0.91666667,0.11538462,0.42307692,0.46153846,0,0.25,0,0,0.25925926,0.44444444,0.2962963,0.03703704,0.55555556,0.40740741
"2022-09-24","LAD",35,0.61538462,0.19230769,0.30769231,0.5,0,0.23076923,0,0,0.23076923,0.46153846,0.30769231,0.11538462,0.61538462,0.26923077
"2022-09-24","PHI",35,3.2,0.125,0.66666667,0.20833333,0,0.2,0.125,0,0.5,0.25,0.25,0.08333333,0.70833333,0.20833333
"2022-09-24","WSN",31,1.66666667,0,0.625,0.375,0.16666667,0.16666667,0,1,0.35294118,0.17647059,0.47058824,0.17647059,0.41176471,0.41176471
"2022-09-24","SFG",32,1.125,0.22727273,0.40909091,0.36363636,0.125,0.125,0,0,0.30434783,0.52173913,0.17391304,0.13043478,0.52173913,0.34782609
"2022-09-24","SEA",47,1.2,0.21428571,0.42857143,0.35714286,0.1,0.1,0,0,0.28571429,0.39285714,0.32142857,0.14285714,0.5,0.35714286
"2022-09-24","PIT",35,1.33333333,0.08695652,0.52173913,0.39130435,0.11111111,0.11111111,0.16666667,0,0.33333333,0.29166667,0.375,0.16666667,0.5,0.33333333
"2022-09-24","DET",41,0.78571429,0.19354839,0.35483871,0.4516129,0.07142857,0.14285714,0,1,0.4375,0.3125,0.25,0.09375,0.625,0.28125
"2022-09-24","HOU",43,0.84615385,0.2,0.36666667,0.43333333,0.07692308,0.07692308,0,0,0.4,0.3,0.3,0.13333333,0.53333333,0.33333333
"2022-09-24","ATL",40,1.33333333,0.25,0.42857143,0.32142857,0.22222222,0.22222222,0.08333333,0,0.35714286,0.42857143,0.21428571,0.17857143,0.46428571,0.35714286
"2022-09-24","MIA",34,0.66666667,0.2,0.32,0.48,0.08333333,0.08333333,0.125,0,0.32,0.44,0.24,0.12,0.6,0.28
"2022-09-24","ARI",34,2.33333333,0.16666667,0.58333333,0.25,0.16666667,0,0,0,0.41666667,0.33333333,0.25,0.04166667,0.54166667,0.41666667
"2022-09-24","KCR",37,0.92307692,0.16666667,0.4,0.43333333,0.07692308,0.07692308,0.08333333,0,0.5483871,0.22580645,0.22580645,0.22580645,0.38709677,0.38709677
"2022-09-24","CHC",33,0.72727273,0.0952381,0.38095238,0.52380952,0.18181818,0,0,0,0.19047619,0.47619048,0.33333333,0.14285714,0.38095238,0.47619048
"2022-09-24","CHW",36,0.66666667,0.13793103,0.34482759,0.51724138,0,0.13333333,0,0,0.4137931,0.4137931,0.17241379,0.06896552,0.65517241,0.27586207
"2022-09-24","BAL",46,2,0.14285714,0.57142857,0.28571429,0.2,0.4,0.15,1,0.52777778,0.22222222,0.25,0.22222222,0.44444444,0.33333333
"2022-09-24","TOR",34,1.22222222,0.13043478,0.47826087,0.39130435,0.22222222,0.11111111,0,0,0.43478261,0.30434783,0.26086957,0.2173913,0.52173913,0.26086957
"2022-09-24","NYY",36,1.25,0,0.55555556,0.44444444,0.125,0.375,0.2,0,0.55555556,0.33333333,0.11111111,0.27777778,0.33333333,0.38888889
"2022-09-24","NYM",37,0.66666667,0.25925926,0.2962963,0.44444444,0,0.16666667,0,0,0.25925926,0.37037037,0.37037037,0.11111111,0.62962963,0.25925926
"2022-09-24","TEX",36,1.33333333,0.22222222,0.44444444,0.33333333,0,0.22222222,0,0,0.35714286,0.39285714,0.25,0.14285714,0.39285714,0.46428571
"2022-09-24","MIN",38,1.55555556,0.3030303,0.42424242,0.27272727,0.22222222,0.11111111,0.14285714,0,0.39393939,0.36363636,0.24242424,0.21212121,0.54545455,0.24242424
"2022-09-24","MIL",42,1.41666667,0.14705882,0.5,0.35294118,0.25,0.25,0.05882353,0,0.47058824,0.20588235,0.32352941,0.11764706,0.64705882,0.23529412
"2022-09-24","SDP",42,3.75,0.32142857,0.53571429,0.14285714,0,0,0,0,0.5862069,0.27586207,0.13793103,0.13793103,0.44827586,0.4137931
"2022-09-25","SEA",48,0.63636364,0.41935484,0.22580645,0.35483871,0.09090909,0,0,0,0.25806452,0.5483871,0.19354839,0.12903226,0.64516129,0.22580645
"2022-09-25","NYY",27,1.375,0.0952381,0.52380952,0.38095238,0.125,0,0,0,0.57142857,0.23809524,0.19047619,0.19047619,0.47619048,0.33333333
"2022-09-25","WSN",40,1.875,0.28125,0.46875,0.25,0,0.125,0,0.33333333,0.54285714,0.17142857,0.28571429,0.17142857,0.68571429,0.14285714
"2022-09-25","HOU",44,0.75,0.3,0.3,0.4,0,0,0.11111111,0,0.43333333,0.3,0.26666667,0.13333333,0.46666667,0.4
"2022-09-25","SDP",50,1.72727273,0.18918919,0.51351351,0.2972973,0.18181818,0.27272727,0.10526316,0,0.43243243,0.35135135,0.21621622,0.05405405,0.56756757,0.37837838
"2022-09-25","SFG",42,1.5,0.28571429,0.42857143,0.28571429,0.125,0.125,0.08333333,0,0.53571429,0.14285714,0.32142857,0.14285714,0.32142857,0.53571429
"2022-09-25","DET",41,2.16666667,0.32142857,0.46428571,0.21428571,0.33333333,0,0.15384615,0,0.55172414,0.31034483,0.13793103,0.13793103,0.62068966,0.24137931
"2022-09-25","KCR",42,1.08333333,0.13793103,0.44827586,0.4137931,0,0.08333333,0.07692308,0,0.44827586,0.31034483,0.24137931,0.10344828,0.4137931,0.48275862
"2022-09-25","BOS",21,0.71428571,0.14285714,0.35714286,0.5,0,0,0,0,0.35714286,0.28571429,0.35714286,0.14285714,0.71428571,0.14285714
"2022-09-25","MIA",35,1,0.23076923,0.38461538,0.38461538,0.1,0.1,0,0,0.34615385,0.34615385,0.30769231,0.11538462,0.46153846,0.42307692
"2022-09-25","BAL",39,1.28571429,0.30434783,0.39130435,0.30434783,0.28571429,0,0,0,0.26086957,0.43478261,0.30434783,0.13043478,0.52173913,0.34782609
"2022-09-25","ARI",35,2.6,0.2173913,0.56521739,0.2173913,0,0,0.07692308,0,0.60869565,0.08695652,0.30434783,0.2173913,0.60869565,0.17391304
"2022-09-25","CHW",33,0.84615385,0.04,0.44,0.52,0.23076923,0.07692308,0,0,0.28,0.44,0.28,0.24,0.32,0.44
"2022-09-25","COL",41,0.81818182,0.25925926,0.33333333,0.40740741,0,0.09090909,0,0,0.44444444,0.37037037,0.18518519,0.11111111,0.59259259,0.2962963
"2022-09-25","TOR",40,1.4,0.14285714,0.5,0.35714286,0.3,0.4,0.07142857,0,0.5,0.28571429,0.21428571,0.17857143,0.35714286,0.46428571
"2022-09-25","PIT",36,0.61538462,0.19230769,0.30769231,0.5,0,0.07692308,0.125,0,0.30769231,0.46153846,0.23076923,0.03846154,0.76923077,0.19230769
"2022-09-25","PHI",46,1.44444444,0.24137931,0.44827586,0.31034483,0,0.22222222,0,0,0.34482759,0.37931034,0.27586207,0.03448276,0.51724138,0.44827586
"2022-09-25","MIL",31,1.83333333,0.15,0.55,0.3,0.16666667,0.16666667,0.09090909,0,0.4,0.35,0.25,0.15,0.65,0.2
"2022-09-25","NYM",49,0.76470588,0.26829268,0.31707317,0.41463415,0.17647059,0.05882353,0.07692308,0,0.2195122,0.41463415,0.36585366,0.2195122,0.51219512,0.26829268
"2022-09-25","MIN",40,1.57142857,0.25,0.45833333,0.29166667,0,0.14285714,0,0,0.375,0.33333333,0.29166667,0.08333333,0.58333333,0.33333333
"2022-09-25","STL",34,0.76923077,0.11538462,0.38461538,0.5,0.07692308,0,0.1,0,0.38461538,0.38461538,0.23076923,0.07692308,0.57692308,0.34615385
"2022-09-25","TEX",35,0.77777778,0.27272727,0.31818182,0.40909091,0.33333333,0,0.14285714,0,0.40909091,0.27272727,0.31818182,0.13636364,0.45454545,0.40909091
"2022-09-25","CHC",44,1.8,0.41666667,0.375,0.20833333,0.2,0.2,0.33333333,0,0.45833333,0.25,0.29166667,0.125,0.5,0.375
"2022-09-25","ATL",48,0.88888889,0.34615385,0.30769231,0.34615385,0,0.11111111,0,0,0.38461538,0.5,0.11538462,0.07692308,0.65384615,0.26923077
"2022-09-25","CIN",34,3,0.2,0.6,0.2,0,0.25,0.08333333,0,0.57142857,0.23809524,0.19047619,0.28571429,0.61904762,0.0952381
"2022-09-25","TBR",36,0.58333333,0.20833333,0.29166667,0.5,0.08333333,0,0,0,0.29166667,0.41666667,0.29166667,0.125,0.5,0.375
"2022-09-25","OAK",36,1,0.16666667,0.41666667,0.41666667,0,0.2,0,0,0.33333333,0.45833333,0.20833333,0.125,0.625,0.25
"2022-09-25","LAA",46,1.41666667,0.19444444,0.47222222,0.33333333,0,0.08333333,0.11764706,0,0.27777778,0.36111111,0.36111111,0.13888889,0.63888889,0.22222222
"2022-09-25","LAD",35,0.77777778,0.33333333,0.29166667,0.375,0,0,0,0,0.375,0.54166667,0.08333333,0.125,0.5,0.375
"2022-09-25","CLE",42,1.1,0.3,0.36666667,0.33333333,0.2,0.1,0,0,0.46666667,0.26666667,0.26666667,0.23333333,0.46666667,0.3
"2022-09-26","BAL",48,0.55555556,0.15151515,0.3030303,0.54545455,0,0.27777778,0.1,0,0.39393939,0.36363636,0.24242424,0.09090909,0.66666667,0.24242424
"2022-09-26","PIT",43,2.28571429,0.23333333,0.53333333,0.23333333,0,0,0.0625,0,0.5,0.23333333,0.26666667,0.2,0.53333333,0.26666667
"2022-09-26","TOR",39,2.71428571,0.10344828,0.65517241,0.24137931,0.28571429,0,0.05263158,0,0.34482759,0.37931034,0.27586207,0.10344828,0.51724138,0.37931034
"2022-09-26","CIN",34,0.625,0,0.38461538,0.61538462,0.125,0.125,0.1,0,0.46153846,0.19230769,0.34615385,0.23076923,0.53846154,0.23076923
"2022-09-26","NYY",38,1.66666667,0.2,0.5,0.3,0,0.16666667,0,0,0.5,0.25,0.25,0.15,0.6,0.25
"2022-09-26","WSN",32,1.85714286,0.2,0.52,0.28,0,0,0.07692308,0,0.4,0.4,0.2,0.12,0.6,0.28
"2022-09-26","BOS",42,0.78571429,0.28571429,0.31428571,0.4,0,0.14285714,0.18181818,0,0.45714286,0.28571429,0.25714286,0.02857143,0.65714286,0.31428571
"2022-09-26","ATL",38,0.8,0.2173913,0.34782609,0.43478261,0.2,0.3,0,0,0.56521739,0.26086957,0.17391304,0.13043478,0.34782609,0.52173913
"2022-09-27","ATL",41,1.36363636,0.13333333,0.5,0.36666667,0.09090909,0.27272727,0.13333333,0,0.53333333,0.3,0.16666667,0.16666667,0.3,0.53333333
"2022-09-27","BAL",44,0.70588235,0.12121212,0.36363636,0.51515152,0.05882353,0.23529412,0,0,0.42424242,0.36363636,0.21212121,0.03030303,0.48484848,0.48484848
"2022-09-27","CIN",36,2.4,0.19047619,0.57142857,0.23809524,0.2,0,0,0,0.42857143,0.38095238,0.19047619,0.14285714,0.66666667,0.19047619
"2022-09-27","LAA",37,1.11111111,0.2962963,0.37037037,0.33333333,0.11111111,0,0,0,0.32142857,0.39285714,0.28571429,0.21428571,0.60714286,0.17857143
"2022-09-27","CHC",29,1.71428571,0.17391304,0.52173913,0.30434783,0,0.14285714,0,0,0.39130435,0.30434783,0.30434783,0.17391304,0.56521739,0.26086957
"2022-09-27","LAD",46,0.81818182,0.23076923,0.34615385,0.42307692,0.09090909,0,0,0,0.23076923,0.42307692,0.34615385,0.23076923,0.57692308,0.19230769
"2022-09-27","CHW",29,0.625,0.07142857,0.35714286,0.57142857,0.25,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.35714286,0.5
"2022-09-27","NYM",34,2,0.07692308,0.61538462,0.30769231,0.25,0.125,0,0,0.34615385,0.30769231,0.34615385,0.30769231,0.61538462,0.07692308
"2022-09-27","KCR",40,1.22222222,0.28571429,0.39285714,0.32142857,0,0.11111111,0.09090909,0,0.46428571,0.32142857,0.21428571,0.07142857,0.5,0.42857143
"2022-09-27","TOR",32,1.75,0.12,0.56,0.32,0,0.125,0.07142857,0,0.4,0.44,0.16,0.2,0.36,0.44
"2022-09-27","TBR",41,0.81818182,0.25925926,0.33333333,0.40740741,0.18181818,0.09090909,0,0,0.2962963,0.40740741,0.2962963,0.07407407,0.62962963,0.2962963
"2022-09-27","SFG",34,1,0.07692308,0.46153846,0.46153846,0.08333333,0.16666667,0.08333333,0,0.34615385,0.42307692,0.23076923,0.11538462,0.61538462,0.26923077
"2022-09-27","HOU",44,0.71428571,0.25,0.3125,0.4375,0.28571429,0.35714286,0.1,1,0.45454545,0.3030303,0.24242424,0.18181818,0.45454545,0.36363636
"2022-09-27","TEX",37,1,0.1,0.45,0.45,0,0.22222222,0,0,0.52380952,0.23809524,0.23809524,0.0952381,0.57142857,0.33333333
"2022-09-27","STL",41,0.9,0.2962963,0.33333333,0.37037037,0.1,0.1,0,0,0.40740741,0.33333333,0.25925926,0.18518519,0.48148148,0.33333333
"2022-09-27","MIA",42,1.11111111,0.26923077,0.38461538,0.34615385,0,0.11111111,0.1,0,0.34615385,0.42307692,0.23076923,0.07692308,0.65384615,0.26923077
"2022-09-27","DET",39,0.91666667,0.17857143,0.39285714,0.42857143,0.08333333,0,0.18181818,0.5,0.3,0.4,0.3,0.2,0.5,0.3
"2022-09-27","NYY",42,1.66666667,0.33333333,0.41666667,0.25,0,0,0,0,0.45833333,0.375,0.16666667,0.16666667,0.58333333,0.25
"2022-09-27","CLE",50,1.88888889,0.25714286,0.48571429,0.25714286,0.11111111,0,0.17647059,0,0.48571429,0.25714286,0.25714286,0.28571429,0.57142857,0.14285714
"2022-09-27","ARI",35,1.33333333,0.08695652,0.52173913,0.39130435,0.11111111,0.22222222,0.16666667,0,0.52173913,0.2173913,0.26086957,0.26086957,0.34782609,0.39130435
"2022-09-27","SEA",36,1.375,0.20833333,0.45833333,0.33333333,0.125,0,0,0,0.25,0.45833333,0.29166667,0.25,0.58333333,0.16666667
"2022-09-27","MIL",35,2.2,0.15789474,0.57894737,0.26315789,0.2,0.2,0.09090909,0,0.36842105,0.47368421,0.15789474,0.21052632,0.47368421,0.31578947
"2022-09-27","COL",37,2.16666667,0.20833333,0.54166667,0.25,0,0,0.07692308,0,0.5,0.29166667,0.20833333,0.29166667,0.41666667,0.29166667
