Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2022-08-20","Bailey Falter","PHI",1,23,1.5,2,0,0,1,1,0,2,0,2,3,0.10526316,0.26086957,0.10526316,0.19937456690746805,20070
"2022-08-20","Joe Musgrove","SDP",1,24,1.5,4,0,0,1,1,1,0,0,1,7,0.17391304,0.20833333,0.30434783,0.22682361056407294,12970
"2022-08-20","Freddy Peralta","MIL",1,25,3,4,0,0,2,2,1,3,0,0,5,0.18181818,0.28,0.31818182,0.2715914297103882,18679
"2022-08-20","Glenn Otto","TEX",1,24,0,3,0,0,1,0,0,3,0,0,1,0.14285714,0.25,0.14285714,0.1965743452310562,21366
"2022-08-20","Kris Bubic","KCR",1,20,9.81818181,8,3,0,4,4,0,2,0,0,0,0.44444444,0.5,0.61111111,0.47905864715576174,21455
"2022-08-20","Spencer Strider","ATL",1,23,1.5,3,0,0,1,1,1,2,0,0,9,0.14285714,0.2173913,0.28571429,0.22683439047440238,27498
"2022-08-20","Gerrit Cole","NYY",1,25,6,5,3,0,4,4,0,2,0,1,5,0.22727273,0.32,0.36363636,0.3059933304786682,13125
"2022-08-20","Bryan Hoeing","MIA",1,17,21,8,0,0,7,7,2,1,0,0,2,0.5,0.52941176,0.875,0.5962265729904175,26304
"2022-08-20","James Kaprielian","OAK",1,22,3.6,3,0,2,2,2,0,4,0,0,3,0.1875,0.31818182,0.4375,0.3109776323491877,18331
"2022-08-20","Madison Bumgarner","ARI",1,24,8.43750001,7,1,0,5,5,2,2,0,0,3,0.31818182,0.375,0.63636364,0.4299321273962657,5524
"2022-08-20","Reid Detmers","LAA",1,25,8.30769231,10,4,0,4,4,0,2,0,0,3,0.47619048,0.5,0.66666667,0.48860419789950055,27468
"2022-08-20","Justin Dunn","CIN",1,21,1.8,3,1,0,1,1,1,4,0,0,4,0.17647059,0.33333333,0.41176471,0.33201452663966585,19268
"2022-08-20","David Peterson","NYM",1,24,5.78571428,8,3,0,3,3,0,2,0,0,6,0.38095238,0.43478261,0.52380952,0.4165727366571841,20302
"2022-08-20","Josiah Gray","WSN",1,25,1.8,4,0,0,1,1,1,5,0,0,3,0.2,0.36,0.35,0.32669094562530515,24580
"2022-08-20","Michael Wacha","BOS",1,21,0,4,0,0,0,0,0,1,0,0,4,0.2,0.23809524,0.2,0.2011498666944958,14078
"2022-08-20","Johnny Cueto","CHW",1,32,0,5,1,0,0,0,0,1,0,0,2,0.16129032,0.1875,0.19354839,0.17142575606703758,6893
"2022-08-20","Alex Cobb","SFG",1,28,4.05,10,1,0,3,3,0,0,0,0,3,0.37037037,0.37037037,0.40740741,0.34133830776921026,6562
"2022-08-20","Mitch White","TOR",1,20,2.25,7,1,0,1,1,0,0,0,0,5,0.35,0.35,0.4,0.32822909355163576,19225
"2022-08-20","Drew Rasmussen","TBR",1,21,3.17647059,2,1,0,2,2,0,1,0,0,8,0.10526316,0.14285714,0.15789474,0.1349557978766305,25385
"2022-08-20","Zack Wheeler","PHI",1,24,6.75,5,0,1,4,4,0,4,0,0,6,0.25,0.375,0.35,0.32882165412108105,10310
"2022-08-20","Logan Gilbert","SEA",1,21,3.6,6,1,0,3,2,0,0,0,0,4,0.3,0.3,0.35,0.28403655290603635,22250
"2022-08-20","Dakota Hudson","STL",1,22,8.30769231,5,1,0,4,4,0,3,0,1,4,0.3125,0.42857143,0.375,0.3611107071240743,19206
"2022-08-20","Marcus Stroman","CHC",1,28,2.34782609,2,0,0,2,2,0,4,0,0,5,0.08333333,0.21428571,0.08333333,0.16152419362749373,13431
"2022-08-20","Chris Archer","MIN",1,20,1.8,3,2,0,1,1,0,1,0,0,5,0.15789474,0.2,0.26315789,0.20477743744850158,6345
"2022-08-20","Cristian Javier","HOU",1,22,1.5,2,0,0,1,1,1,1,0,0,8,0.0952381,0.13636364,0.23809524,0.16566346450285477,17606
"2022-08-20","Dustin May","LAD",1,18,0,1,0,0,0,0,0,2,0,0,9,0.0625,0.16666667,0.0625,0.12562992837693956,19716
"2022-08-20","Kyle Bradish","BAL",1,26,4.76470588,9,1,0,3,3,1,0,0,1,6,0.36,0.38461538,0.52,0.3938710345671727,24586
"2022-08-21","Joe Ryan","MIN",1,23,2.84210526,2,0,0,2,2,1,3,0,0,6,0.1,0.2173913,0.25,0.21835148334503174,21390
"2022-08-21","Kyle Freeland","COL",1,31,7.10526316,7,2,0,6,5,1,3,0,0,5,0.25925926,0.33333333,0.44444444,0.33988635142644247,16256
"2022-08-21","Ryan Pepiot","LAD",1,24,3,4,1,0,2,2,1,2,0,1,7,0.19047619,0.29166667,0.38095238,0.2999533638358116,26221
"2022-08-21","Nestor Cortes","NYY",1,22,1.5,3,0,0,1,1,1,1,0,0,5,0.14285714,0.18181818,0.28571429,0.20583850145339966,17874
"2022-08-21","Patrick Corbin","WSN",1,25,3.375,9,1,0,2,2,1,2,0,0,3,0.39130435,0.44,0.56521739,0.4359168815612793,9323
"2022-08-21","Zach Thompson","PIT",1,24,5.4,8,0,0,3,3,2,3,0,0,5,0.38095238,0.45833333,0.66666667,0.4797224849462509,16094
"2022-08-21","Shohei Ohtani","LAA",1,21,6.75,5,1,1,3,3,1,4,0,0,2,0.29411765,0.42857143,0.64705882,0.45035697732652935,19755
"2022-08-21","Justin Steele","CHC",1,20,0,2,0,0,0,0,0,1,0,0,9,0.10526316,0.15,0.10526316,0.12282227873802185,17312
"2022-08-21","Jose Quintana","STL",1,17,6.74999999,7,0,0,4,2,0,3,0,0,0,0.53846154,0.625,0.53846154,0.5158242210745811,11423
"2022-08-21","Charlie Morton","ATL",1,25,3,5,0,0,2,2,0,2,0,0,11,0.2173913,0.28,0.2173913,0.23186967849731446,4676
"2022-08-21","Alek Manoah","TOR",1,25,1.5,4,1,0,2,1,0,2,0,1,8,0.18181818,0.28,0.22727273,0.24042920351028443,26410
"2022-08-21","Luis Castillo","SEA",1,23,7.2,8,3,0,4,4,0,1,0,1,5,0.4,0.43478261,0.55,0.41794094572896545,15689
"2022-08-21","Nick Pivetta","BOS",1,25,3.17647059,6,1,0,2,2,0,1,0,1,9,0.26086957,0.32,0.30434783,0.2835875105857849,15454
"2022-08-21","Kohei Arihara","TEX",1,22,0,4,0,0,0,0,0,0,0,1,3,0.19047619,0.22727273,0.19047619,0.193437091328881,27505
"2022-08-21","Sean Manaea","SDP",1,25,1.28571429,5,0,0,1,1,1,0,0,0,4,0.2,0.2,0.32,0.2242961883544922,15873
"2022-08-21","Kyle Gibson","PHI",1,24,4.15384616,8,2,0,4,2,0,3,0,0,3,0.38095238,0.45833333,0.47619048,0.41217877964178723,10123
"2022-08-21","Zack Greinke","KCR",1,18,4.5,5,1,0,2,2,1,1,0,0,2,0.29411765,0.33333333,0.52941176,0.3707652688026428,1943
"2022-08-21","Jakob Junis","SFG",1,25,4.05,5,1,0,3,3,2,0,0,0,6,0.2,0.2,0.48,0.28692726135253904,13619
"2022-08-21","Sandy Alcantara","MIA",1,22,14.72727271,10,1,1,6,6,1,1,0,0,5,0.47619048,0.5,0.76190476,0.5368417609821666,18684
"2022-08-21","Jose Urquidy","HOU",1,26,2.57142857,5,1,0,2,2,1,2,0,0,6,0.20833333,0.26923077,0.375,0.2831737995147705,18413
"2022-08-21","JP Sears","OAK",1,20,1.8,6,1,0,1,1,1,1,0,0,3,0.31578947,0.35,0.52631579,0.3778812825679779,23429
"2022-08-21","Mike Minor","CIN",1,26,7.94117647,9,3,0,5,5,0,0,0,1,1,0.36,0.38461538,0.48,0.37722110060545117,10021
"2022-08-21","Dean Kremer","BAL",1,20,1.6875,5,2,0,1,1,0,2,0,0,4,0.27777778,0.35,0.38888889,0.32759971618652345,19350
"2022-08-21","Eduardo Rodriguez","DET",1,22,0,4,1,0,0,0,0,3,0,0,5,0.21052632,0.31818182,0.26315789,0.27178460359573364,13164
"2022-08-21","Brandon Woodruff","MIL",1,22,3.17647059,4,0,0,2,2,2,2,0,0,5,0.2,0.27272727,0.5,0.33132692900570954,16162
"2022-08-21","Merrill Kelly","ARI",1,26,4.5,7,1,0,3,3,1,3,0,0,6,0.30434783,0.38461538,0.47826087,0.377652475467095,11156
"2022-08-21","Jose Butto","NYM",1,23,15.75,9,1,0,7,7,2,2,0,0,5,0.42857143,0.47826087,0.76190476,0.525481421014537,23313
"2022-08-21","Ryan Yarbrough","TBR",1,19,0,3,2,0,2,0,0,1,0,1,5,0.17647059,0.26315789,0.29411765,0.2534611319240771,16502
"2022-08-22","Edward Cabrera","MIA",1,28,0,2,0,0,0,0,0,3,0,0,7,0.08,0.17857143,0.08,0.1369261954511915,21690
"2022-08-22","Noah Syndergaard","PHI",1,25,1.28571429,3,0,0,1,1,1,2,0,0,1,0.13043478,0.2,0.26086957,0.2086876392364502,11762
"2022-08-22","Sonny Gray","MIN",1,22,3,5,0,0,2,2,1,1,0,0,6,0.23809524,0.27272727,0.38095238,0.28618857535448944,12768
"2022-08-22","Jordan Montgomery","STL",1,28,0,1,1,0,0,0,0,0,0,0,7,0.03571429,0.03571429,0.07142857,0.04505274977002825,16511
"2022-08-22","Roansy Contreras","PIT",1,27,2.57142857,4,1,0,2,2,1,3,0,0,5,0.16666667,0.25925926,0.33333333,0.2654597008669818,22810
"2022-08-22","Michael Kopech","CHW",1,4,36,1,0,0,4,4,0,2,0,1,0,1,1,1,0.7453878670930862,17282
"2022-08-22","Jeffrey Springs","TBR",1,25,1.58823529,5,0,0,1,1,0,3,0,0,7,0.22727273,0.32,0.22727273,0.25941943645477294,17677
"2022-08-22","Julio Urias","LAD",1,22,1.5,2,0,0,1,1,1,1,0,1,7,0.1,0.18181818,0.25,0.19840040802955627,14765
"2022-08-22","Luis Cessa","CIN",1,10,9,3,0,0,2,2,2,1,0,0,3,0.33333333,0.4,1,0.5716597676277161,13345
"2022-08-22","Cole Ragans","TEX",1,18,2.25,5,1,2,1,1,0,2,0,0,2,0.3125,0.38888889,0.625,0.42274154557122123,21846
"2022-08-22","Max Scherzer","NYM",1,29,5.4,7,2,0,4,4,1,1,0,1,3,0.28,0.32142857,0.48,0.3406898358038494,3137
"2022-08-22","Adam Oller","OAK",1,27,4.5,5,3,0,3,3,1,5,0,0,2,0.22727273,0.37037037,0.5,0.37718529612929735,20132
"2022-08-22","Daniel Lynch","KCR",1,24,5.78571428,7,0,0,3,3,0,4,0,1,0,0.36842105,0.5,0.36842105,0.4025893434882164,21537
"2022-08-22","Tucker Davidson","LAA",1,22,3.6,6,1,0,2,2,1,3,0,0,2,0.31578947,0.40909091,0.52631579,0.40614152496511285,19871
"2022-08-22","Eric Lauer","MIL",1,21,0,5,0,0,0,0,0,2,0,0,2,0.26315789,0.33333333,0.26315789,0.27603533154442195,19316
"2022-08-22","Jake Odorizzi","ATL",1,21,1.5,4,0,0,1,1,1,0,0,0,7,0.19047619,0.19047619,0.33333333,0.22493113790239608,6397
"2022-08-22","Drew Smyly","CHC",1,26,1.28571429,4,0,0,1,1,1,2,0,0,6,0.16666667,0.23076923,0.29166667,0.23465545360858625,11760
"2022-08-22","Domingo German","NYY",1,23,1.42105263,4,0,0,2,1,1,0,0,1,3,0.18181818,0.2173913,0.31818182,0.23668550667555435,17149
"2022-08-23","Tony Gonsolin","LAD",1,19,1.8,3,0,0,1,1,0,2,0,0,3,0.17647059,0.26315789,0.17647059,0.21205475455836245,19388
"2022-08-23","Zach Davies","ARI",1,21,1.58823529,2,0,0,1,1,1,2,0,0,1,0.11111111,0.2,0.27777778,0.2166670083999634,13183
"2022-08-23","Pablo Lopez","MIA",1,23,0,4,1,0,0,0,0,2,0,0,5,0.19047619,0.26086957,0.23809524,0.23002249261607294,17085
"2022-08-23","JT Brubaker","PIT",1,29,8.1,9,1,0,6,6,1,1,0,0,8,0.33333333,0.34482759,0.48148148,0.3520406237963972,17578
"2022-08-23","Josh Winckowski","BOS",1,16,20.24999997,6,3,1,6,6,0,2,0,0,2,0.42857143,0.5,0.78571429,0.5331850722432137,22387
"2022-08-23","Aaron Sanchez","MIN",1,20,4.5,6,2,0,2,2,0,1,0,1,4,0.33333333,0.4,0.44444444,0.37336569726467134,11490
"2022-08-23","Adam Wainwright","STL",1,28,3,5,0,0,2,2,0,4,0,0,3,0.20833333,0.32142857,0.20833333,0.2562224950109209,2233
"2022-08-23","Austin Voth","BAL",1,27,3.17647059,7,1,0,2,2,1,3,0,0,3,0.29166667,0.37037037,0.45833333,0.36366534674609147,15047
"2022-08-23","Mike Clevinger","SDP",1,22,3,2,0,0,2,2,2,1,0,0,4,0.0952381,0.13636364,0.38095238,0.21967031197114426,12808
"2022-08-23","Nick Lodolo","CIN",1,22,6.75,3,1,1,4,4,0,2,0,1,5,0.15789474,0.27272727,0.31578947,0.2656531415202401,26378
"2022-08-23","Jose Suarez","LAA",1,24,5.0625,8,1,0,3,3,1,0,0,0,5,0.33333333,0.33333333,0.5,0.35985763867696124,19911
"2022-08-23","Erick Fedde","WSN",1,19,3.6,3,0,0,2,2,1,1,0,0,6,0.16666667,0.21052632,0.33333333,0.2383393174723575,17425
"2022-08-23","Adrian Sampson","CHC",1,17,13.50000001,8,0,0,5,5,2,0,0,0,0,0.47058824,0.47058824,0.82352941,0.5557122230529785,13339
"2022-08-23","Jonathan Heasley","KCR",1,21,0,4,1,0,0,0,0,4,0,0,2,0.23529412,0.38095238,0.29411765,0.3175240584782192,22224
"2022-08-23","Taijuan Walker","NYM",1,20,3.6,4,0,0,2,2,1,2,0,0,3,0.22222222,0.3,0.38888889,0.3050520896911621,11836
"2022-08-23","Zach Logue","OAK",1,19,3.375,3,2,0,2,2,1,0,0,0,7,0.15789474,0.15789474,0.42105263,0.24183976022820725,20231
"2022-08-23","Drew Hutchison","DET",1,19,1.8,4,0,0,1,1,0,2,0,0,3,0.23529412,0.31578947,0.23529412,0.25857321839583547,10732
"2022-08-23","German Marquez","COL",1,26,9,8,1,1,6,6,2,1,0,0,7,0.32,0.34615385,0.68,0.43196029846484846,15038
"2022-08-23","Javier Assad","CHC",1,20,0,4,3,0,0,0,0,4,0,0,3,0.25,0.4,0.4375,0.3711628794670105,21741
"2022-08-23","Dylan Cease","CHW",1,21,6.75,3,0,0,4,4,1,3,0,0,4,0.16666667,0.28571429,0.33333333,0.2812349966594151,18525
"2022-08-23","Jake Woodford","STL",1,21,1.6875,4,2,0,1,1,0,1,0,0,1,0.2,0.23809524,0.3,0.2371142648515247,18674
"2022-08-23","Aaron Civale","CLE",1,21,1.92857143,4,1,0,1,1,0,2,0,1,4,0.22222222,0.33333333,0.27777778,0.28622524227414814,19479
"2022-08-23","Max Fried","ATL",1,28,1.125,3,0,0,1,1,1,1,0,0,7,0.11111111,0.14285714,0.22222222,0.16173025114195688,13743
"2022-08-23","Corbin Burnes","MIL",1,20,9.81818181,5,1,0,7,4,1,2,0,1,3,0.29411765,0.4,0.52941176,0.4041365772485733,19361
"2022-08-23","Ross Stripling","TOR",1,25,1.5,6,1,0,1,1,0,1,0,0,6,0.25,0.28,0.29166667,0.2547790002822876,13273
"2022-08-23","Justin Verlander","HOU",1,19,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8700
"2022-08-23","Frankie Montas","NYY",1,24,3.17647059,6,2,0,2,2,0,1,0,1,6,0.3,0.36363636,0.4,0.33942336114970123,14309
"2022-08-23","Ranger Suarez","PHI",1,26,4.76470588,6,2,0,3,3,0,4,0,0,5,0.28571429,0.4,0.38095238,0.3525333213806152,17277
"2022-08-23","Corey Kluber","TBR",1,23,1.5,5,0,0,1,1,1,0,0,0,3,0.2173913,0.2173913,0.34782609,0.24380020473314368,2429
"2022-08-23","Robbie Ray","SEA",1,23,1.35,2,0,0,1,1,1,2,0,0,7,0.0952381,0.17391304,0.23809524,0.1884060942608377,11486
"2022-08-23","Carlos Rodon","SFG",1,24,1.28571429,5,0,0,1,1,0,0,0,0,10,0.20833333,0.20833333,0.20833333,0.1841355860233307,16137
"2022-08-23","Dane Dunning","TEX",1,22,7.2,7,2,0,4,4,1,0,0,1,4,0.33333333,0.36363636,0.57142857,0.40229870243506,19409
"2022-08-24","Jesus Luzardo","MIA",1,26,2.57142857,3,0,0,2,2,0,2,0,0,4,0.13043478,0.2,0.13043478,0.16116161346435548,19959
"2022-08-24","Framber Valdez","HOU",1,27,1.28571429,2,1,0,1,1,0,4,0,0,8,0.09090909,0.22222222,0.13636364,0.18149272600809732,17295
"2022-08-24","T.J. Zeuch","CIN",1,19,20.24999997,7,0,0,6,6,1,4,0,1,0,0.5,0.63157895,0.71428571,0.5710681520010296,19269
"2022-08-24","Miles Mikolas","STL",1,27,4.05,6,1,0,5,3,1,1,0,0,3,0.23076923,0.25925926,0.38461538,0.2799120611614651,9803
"2022-08-24","Spenser Watkins","BAL",1,26,3,5,0,0,2,2,0,2,0,1,5,0.2173913,0.30769231,0.2173913,0.25065210461616516,17489
"2022-08-24","Brady Singer","KCR",1,24,1.28571429,4,0,0,1,1,1,0,0,0,6,0.17391304,0.17391304,0.30434783,0.205371908519579,25377
"2022-08-24","Logan Webb","SFG",1,22,0,4,1,0,6,0,0,3,0,0,6,0.21052632,0.31818182,0.26315789,0.27178460359573364,17995
"2022-08-24","Anibal Sanchez","WSN",1,16,0,2,1,0,0,0,0,2,0,1,2,0.15384615,0.3125,0.23076923,0.265189278870821,3284
"2022-08-24","Jose Berrios","TOR",1,22,3,5,1,0,2,2,1,1,0,0,6,0.23809524,0.27272727,0.42857143,0.3033534017476169,14168
"2022-08-24","Jose Urena","COL",1,16,60.75000015,9,2,1,9,9,0,3,0,0,1,0.69230769,0.75,1,0.7183519601821899,11589
"2022-08-24","Luke Farrell","CHC",1,19,2.07692308,6,2,0,1,1,1,0,0,0,3,0.31578947,0.31578947,0.57894737,0.38139515174062627,15101
"2022-08-24","Mitch Keller","PIT",1,21,4.9090909,7,2,0,7,2,1,2,0,0,5,0.36842105,0.42857143,0.63157895,0.45275459970746723,17594
"2022-08-24","Blake Snell","SDP",1,18,16.20000002,8,0,0,6,6,3,0,0,0,4,0.44444444,0.44444444,0.94444444,0.5908476909001669,13543
"2022-08-24","Adrian Houser","MIL",1,17,19.28571431,5,2,0,5,5,0,4,0,0,4,0.38461538,0.52941176,0.53846154,0.4664401306825526,12718
"2022-08-24","Cristopher Sanchez","PHI",1,24,4.5,6,1,0,3,3,2,0,0,0,7,0.25,0.25,0.54166667,0.335709681113561,20778
"2022-08-24","Mike Mayers","LAA",1,19,0,2,0,0,0,0,0,3,0,0,5,0.125,0.26315789,0.125,0.20178597224386116,15451
"2022-08-24","Dylan Bundy","MIN",1,19,3.6,3,1,0,2,2,1,1,0,1,0,0.1875,0.26315789,0.4375,0.2961203142216331,12917
"2022-08-24","Matt Manning","DET",1,23,0,5,1,0,0,0,0,0,0,0,8,0.2173913,0.2173913,0.26086957,0.20856001066124957,20369
"2022-08-24","Cole Irvin","OAK",1,24,0,3,0,0,0,0,0,0,0,0,11,0.125,0.125,0.125,0.11048135161399841,19244
"2022-08-24","George Kirby","SEA",1,28,1.28571429,9,1,0,1,1,0,0,0,0,9,0.33333333,0.33333333,0.37037037,0.3086030924761737,25436
"2022-08-24","Brayan Bello","BOS",1,21,3.6,6,0,0,2,2,0,1,0,0,7,0.3,0.33333333,0.3,0.2853261345908755,23920
"2022-08-24","Lucas Giolito","CHW",1,24,1.42105263,4,2,0,1,1,0,2,0,0,3,0.18181818,0.25,0.27272727,0.2361726462841034,15474
"2022-08-24","Zac Gallen","ARI",1,23,0,3,1,0,0,0,0,3,0,0,6,0.15789474,0.27272727,0.21052632,0.23160956664518875,19291
"2022-08-24","Kyle Wright","ATL",1,24,0,2,0,0,0,0,0,1,0,0,8,0.08695652,0.125,0.08695652,0.10235189894835155,19665
"2022-08-24","Cal Quantrill","CLE",1,27,0,5,1,0,0,0,0,1,0,0,6,0.19230769,0.22222222,0.23076923,0.2031712664498223,19312
"2022-08-24","Andrew Heaney","LAD",1,24,3,4,1,0,2,2,1,1,0,1,10,0.18181818,0.25,0.36363636,0.27125569929679233,15423
"2022-08-24","Shane McClanahan","TBR",1,22,0,4,1,0,0,0,0,1,0,0,9,0.19047619,0.22727273,0.23809524,0.2091715173287825,21483
"2022-08-24","Martin Perez","TEX",1,22,0,4,0,0,0,0,0,1,0,0,7,0.19047619,0.22727273,0.19047619,0.19200669093565506,6902
"2022-08-25","Triston McKenzie","CLE",1,23,4.5,3,0,0,3,3,1,2,0,0,4,0.14285714,0.2173913,0.28571429,0.22683439047440238,18000
"2022-08-25","Patrick Sandoval","LAA",1,26,1.5,5,0,1,5,1,1,1,0,0,5,0.2,0.23076923,0.4,0.2697553267845741,19447
"2022-08-25","Aaron Nola","PHI",1,33,0,5,1,0,0,0,0,0,0,1,11,0.15625,0.18181818,0.1875,0.1671846364483689,16149
"2022-08-25","Kutter Crawford","BOS",1,24,7.71428571,10,2,0,4,4,0,2,0,0,5,0.45454545,0.5,0.54545455,0.4571353495121002,20531
"2022-08-25","Jameson Taillon","NYY",1,24,1.5,6,1,0,1,1,1,0,0,0,2,0.25,0.25,0.41666667,0.28620340426762897,11674
"2022-08-25","Dakota Hudson","STL",1,27,2.57142857,5,1,0,2,2,0,2,0,0,4,0.2,0.25925926,0.24,0.22868030159561722,19206
"2022-08-25","Ryan Feltner","COL",1,21,5.78571428,6,0,0,3,3,1,2,0,0,2,0.31578947,0.38095238,0.47368421,0.37470206760224845,21446
"2022-08-25","Lance Lynn","CHW",1,23,1.5,3,0,0,2,1,1,1,0,1,8,0.14285714,0.2173913,0.28571429,0.22820259954618372,2520
"2022-08-25","Drew Rasmussen","TBR",1,22,1.6875,6,0,1,1,1,1,1,0,0,9,0.28571429,0.31818182,0.52380952,0.3589767867868597,25385
"2022-08-25","Justin Dunn","CIN",1,23,3,4,1,0,2,2,1,2,0,0,5,0.2,0.26086957,0.4,0.2816812162813933,19268
"2022-08-25","Chris Archer","MIN",1,20,11.25,8,2,0,5,5,1,1,0,0,2,0.42105263,0.45,0.68421053,0.4851476728916168,6345
"2022-08-25","James Kaprielian","OAK",1,21,26.99999997,7,1,0,8,8,0,6,0,0,2,0.5,0.61904762,0.57142857,0.5093831221262614,18331
"2022-08-25","Marco Gonzales","SEA",1,22,1.5,4,1,0,1,1,0,1,0,0,4,0.19047619,0.22727273,0.23809524,0.2091715173287825,15467
"2022-08-25","Jordan Lyles","BAL",1,27,1.28571429,9,1,0,2,1,1,0,0,0,2,0.33333333,0.33333333,0.48148148,0.3526086718947799,7593
"2022-08-25","Kevin Gausman","TOR",1,23,7.2,9,1,0,4,4,0,0,0,0,6,0.40909091,0.39130435,0.45454545,0.36227319551550824,14107
"2022-08-25","Luis Garcia","HOU",1,21,5.4,5,1,1,3,3,1,1,0,0,5,0.26315789,0.28571429,0.57894737,0.3519649846213205,23735
"2022-08-25","Marcus Stroman","CHC",1,27,9,11,1,0,5,5,0,2,0,0,1,0.45833333,0.48148148,0.5,0.4250915933538366,13431
"2022-08-25","Jacob deGrom","NYM",1,22,1.5,3,1,0,1,1,1,1,0,0,9,0.14285714,0.18181818,0.33333333,0.2230033278465271,10954
"2022-08-26","Gerrit Cole","NYY",1,28,1.22727273,3,0,0,1,1,1,2,0,0,11,0.12,0.18518519,0.24,0.19322929558930574,13125
"2022-08-26","Glenn Otto","TEX",1,23,7.2,5,1,1,4,4,0,2,0,0,3,0.23809524,0.30434783,0.38095238,0.29964599920355756,21366
"2022-08-26","Tommy Henry","ARI",1,21,1.8,4,2,0,1,1,0,3,0,0,3,0.22222222,0.33333333,0.33333333,0.3027089266549973,26285
"2022-08-26","Tyler Anderson","LAD",1,22,1.6875,3,1,0,2,1,0,2,0,0,4,0.15,0.22727273,0.2,0.2003030235117132,12880
"2022-08-26","JT Chargois","TBR",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31536924839019775,13767
"2022-08-26","Logan Gilbert","SEA",1,26,2.84210526,8,3,0,2,2,0,0,0,0,2,0.33333333,0.30769231,0.45833333,0.31552634789393497,22250
"2022-08-26","Joe Musgrove","SDP",1,21,4.9090909,8,2,0,5,2,1,1,0,0,2,0.42105263,0.42857143,0.68421053,0.4620454027539208,12970
"2022-08-26","Cade Cavalli","WSN",1,23,14.53846155,6,3,0,7,7,0,2,0,3,6,0.33333333,0.47826087,0.5,0.4336569386979808,27473
"2022-08-26","Chad Kuhl","COL",1,21,5.4,5,0,1,3,3,1,1,0,1,4,0.26315789,0.33333333,0.52631579,0.36827863114220755,14975
"2022-08-26","Joe Ryan","MIN",1,23,0,2,1,0,0,0,0,3,0,1,8,0.10526316,0.26086957,0.15789474,0.21442488742911298,21390
"2022-08-26","Mitch White","TOR",1,27,12.6,8,1,1,7,7,1,3,0,0,5,0.33333333,0.40740741,0.58333333,0.42297425976505987,19225
"2022-08-26","Jose Quintana","STL",1,22,3.6,7,2,0,4,2,0,2,0,0,3,0.35,0.40909091,0.45,0.37816799770702014,11423
"2022-08-26","JP Sears","OAK",1,27,4.5,8,0,1,3,3,1,4,1,0,3,0.34782609,0.44444444,0.56521739,0.4247184166541466,23429
"2022-08-26","Lance McCullers Jr.","HOU",1,21,0,4,1,0,0,0,0,3,0,0,2,0.22222222,0.33333333,0.27777778,0.2847267275764829,14120
"2022-08-26","Justin Steele","CHC",1,22,1.6875,4,1,0,1,1,1,4,0,0,6,0.22222222,0.36363636,0.44444444,0.35709799419749866,17312
"2022-08-26","Tommy Nance","MIA",1,10,0,2,0,0,0,0,0,2,0,0,1,0.25,0.4,0.25,0.31451895236968996,19178
"2022-08-26","Bryse Wilson","PIT",1,9,27,5,1,0,4,3,0,0,0,0,1,0.55555556,0.55555556,0.66666667,0.5329866939120822,19990
"2022-08-26","Michael Wacha","BOS",1,25,6,5,3,0,4,4,2,1,0,2,6,0.23809524,0.32,0.66666667,0.4023041343688965,14078
"2022-08-26","Kris Bubic","KCR",1,21,13.5,9,2,0,6,6,2,1,0,0,3,0.45,0.47619048,0.85,0.5607121388117472,21455
"2022-08-26","Tyler Alexander","DET",1,17,21,8,0,0,7,7,3,1,0,0,3,0.5,0.52941176,1.0625,0.666117787361145,17735
"2022-08-26","Johnny Cueto","CHW",1,23,12.6,5,1,0,7,7,2,2,0,1,4,0.26315789,0.34782609,0.63157895,0.40308183431625366,6893
"2022-08-26","Reid Detmers","LAA",1,23,0,4,1,0,0,0,0,3,0,0,5,0.2,0.30434783,0.25,0.25996788170026697,27468
"2022-08-26","Spencer Strider","ATL",1,25,1.5,6,1,0,1,1,0,1,0,1,7,0.26086957,0.32,0.30434783,0.2835875105857849,27498
"2022-08-26","Shane Bieber","CLE",1,25,1.28571429,5,0,0,2,1,0,0,0,0,9,0.22727273,0.20833333,0.22727273,0.1841355860233307,19427
"2022-08-26","Kyle Bradish","BAL",1,28,0,2,0,0,0,0,0,2,0,1,6,0.08,0.17857143,0.08,0.13805008147444045,24586
"2022-08-26","Freddy Peralta","MIL",1,18,0,0,0,0,0,0,0,1,0,0,5,0,0.05555556,0,0.038263552718692355,18679
"2022-08-26","Mike Minor","CIN",1,27,2.57142857,6,1,0,2,2,1,0,0,0,7,0.22222222,0.22222222,0.37037037,0.2544030260156702,10021
"2022-08-26","Alex Wood","SFG",1,17,24,6,1,0,8,8,2,0,0,2,4,0.42857143,0.47058824,0.92857143,0.55867399187649,13781
"2022-08-26","Bailey Falter","PHI",1,22,4.5,5,1,0,3,3,2,0,0,0,6,0.22727273,0.22727273,0.54545455,0.3260537060824307,20070
"2022-08-26","Chris Bassitt","NYM",1,30,4.90909091,8,1,0,4,4,0,1,0,1,1,0.28571429,0.33333333,0.32142857,0.29524631301561993,12304
